RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
12157,Assault Simple,201700024108,700,PROSPECT AVE,CPD,2017-07-13T09:11:00.000Z,0511
12158,Larceny - From Motor Vehicle,201700024095,1000,WERTLAND ST,CPD,2017-07-13T03:36:00.000Z,2336
12159,Assist Citizen - Welfare Check,201700024096,1600,MERIDIAN ST,CPD,2017-07-13T03:00:00.000Z,2300
12160,Drug/Narcotics Violation,201700024092,1000,6TH ST SE,CPD,2017-07-13T02:41:00.000Z,2241
12161,Misc - Criminal Call,201700024093,400,E HIGH ST,CPD,2017-07-13T01:49:00.000Z,2149
12162,Hit and Run,201700024077,900,EMMET ST N,CPD,2017-07-13T01:02:00.000Z,2102
12163,Phone Calls - Annoying,201700024072,1000,W MAIN ST,CPD,2017-07-13T00:57:00.000Z,2057
12164,Hit and Run,201700024087,2500,JEFFERSON PARK AVE,CPD,2017-07-13T00:48:00.000Z,2048
12165,Hit and Run,201700024079,1600,EMMET ST N,CPD,2017-07-13T00:35:00.000Z,2035
12166,Suspicious Activity,201700024086,600,UNIVERSITY AVE,CPD,2017-07-13T00:22:00.000Z,2022
12167,Misc - Criminal Call,201700024052,300,E HIGH ST,CPD,2017-07-12T21:30:00.000Z,1730
12168,Vandalism,201700024068,900,RIVES ST,CPD,2017-07-12T21:15:00.000Z,1715
12169,Assault Simple,201700024051,400,E HIGH ST,CPD,2017-07-12T21:00:00.000Z,1700
12170,Larceny - Shoplifitng,201700024038,1100,EMMET ST N,CPD,2017-07-12T20:05:00.000Z,1605
12171,Burglary,201700024046,700,NALLE ST,CPD,2017-07-12T18:35:00.000Z,1435
12172,Suspicious Activity,201700024049,1000,ALTAVISTA AVE,CPD,2017-07-12T18:30:00.000Z,1430
12173,Misc - Criminal Call,201700024062,300,E HIGH ST,CPD,2017-07-12T17:50:00.000Z,1350
12174,Hit and Run,201700024055,1600,EMMET ST N,CPD,2017-07-12T17:19:00.000Z,1319
12175,Fraud-impersonation,201700024042,200,MONTE VISTA AVE,CPD,2017-07-12T15:26:00.000Z,1126
12176,Suspicious Activity,201700024035,1300,BELLEVIEW AVE,CPD,2017-07-12T13:27:00.000Z,0927
12177,Assist Citizen - Mental/TDO/ECO,201700024003,1500,GROVE RD,CPD,2017-07-12T08:30:00.000Z,0430
12178,Suicide Investigation,201700023974,,LATROBE CT,CPD,2017-07-12T03:25:00.000Z,2325
12179,Vandalism,201700023998,700,PROSPECT AVE,CPD,2017-07-12T02:26:00.000Z,2226
12180,Assault Simple,201700023983,700,FOREST ST,CPD,2017-07-12T00:20:00.000Z,2020
12181,Hit and Run,201700023977,1000,FOREST HILLS AVE,CPD,2017-07-11T23:19:00.000Z,1919
12182,Assist Citizen - Mental/TDO/ECO,201700023961,1400,SHORT 18TH ST,CPD,2017-07-11T22:17:00.000Z,1817
12183,Vandalism,201700023948,1400,MIDLAND ST,CPD,2017-07-11T18:00:00.000Z,1400
12184,Animal Complaint,201700023940,1300,CARLTON AVE,CPD,2017-07-11T18:00:00.000Z,1400
12185,Towed Vehicle,201700023952,1700,JEFFERSON PARK AVE,CPD,2017-07-11T17:39:00.000Z,1339
12186,Larceny - From Motor Vehicle,201700023945,100,W WATER ST,CPD,2017-07-11T17:00:00.000Z,1300
12187,Assault Simple,201700023935,500,1ST ST N,CPD,2017-07-11T15:00:00.000Z,1100
12188,Towed Vehicle,201700023936,200,WATER ST LOT,CPD,2017-07-11T14:30:00.000Z,1030
12189,Assist Citizen - Mental/TDO/ECO,201700023922,400,4TH ST NW,CPD,2017-07-11T10:18:00.000Z,0618
12190,Larceny - From Motor Vehicle,201700023923,200,SHAMROCK RD,CPD,2017-07-11T10:15:00.000Z,0615
12191,Assist Citizen - Mental/TDO/ECO,201700023920,100,1ST ST N,CPD,2017-07-11T08:07:00.000Z,0407
12192,Trespass,201700023912,1000,COLEMAN ST,CPD,2017-07-11T05:05:00.000Z,0105
12193,Weapons Violations,201700023903,700,6TH ST SE,CPD,2017-07-11T02:51:00.000Z,2251
12194,Vandalism,201700023892,600,BOLLING AVE,CPD,2017-07-11T02:08:00.000Z,2208
12195,Hit and Run,201700023875,700,5TH ST SW,CPD,2017-07-10T23:07:00.000Z,1907
12196,Larceny - All Other,201700023872,1200,E MARKET ST,CPD,2017-07-10T22:30:00.000Z,1830
12197,Fraud-impersonation,201700023853,900,ROCK CREEK RD,CPD,2017-07-10T19:09:00.000Z,1509
12198,Larceny - Theft from Building,201700023849,1400,SHORT 18TH ST,CPD,2017-07-10T18:46:00.000Z,1446
12199,Hit and Run,201700023842,1000,MILLMONT ST,CPD,2017-07-10T18:45:00.000Z,1445
12200,Tactical Crime Initiative - TCI,201700023642,400,E HIGH ST,CPD,2017-07-10T17:46:00.000Z,1346
12201,Found/Recovered Property,201700023845,600,E MARKET ST,CPD,2017-07-10T17:17:00.000Z,1317
12202,Assist Citizen - Mental/TDO/ECO,201700023835,500,PARK ST,CPD,2017-07-10T16:35:00.000Z,1235
12203,Towed Vehicle,201700023832,300,7TH ST NE,CPD,2017-07-10T15:12:00.000Z,1112
12204,Larceny - From Motor Vehicle,201700023813,800,HARDY DR,CPD,2017-07-10T14:40:00.000Z,1040
12205,Towed Vehicle,201700023825,600,ROCK CREEK RD,CPD,2017-07-10T14:08:00.000Z,1008
12206,Towed Vehicle,201700023818,1400,BRIARCLIFF AVE,CPD,2017-07-10T13:40:00.000Z,0940
12207,Hit and Run,201700023784,1100,5TH ST SW,CPD,2017-07-10T09:12:00.000Z,0512
12208,Assault Intimidation,201700023779,700,PROSPECT AVE,CPD,2017-07-10T08:53:00.000Z,0453
12209,Assault Simple,201700023798,1300,CARLTON AVE,CPD,2017-07-10T08:51:00.000Z,0451
12210,Assault Aggravated,201700023793,700,6TH ST SE,CPD,2017-07-10T07:29:00.000Z,0329
12211,Hit and Run,201700023752,1900,EMMET ST N,CPD,2017-07-10T01:25:00.000Z,2125
12212,Assault Intimidation,201700023771,900,CARLTON AVE,CPD,2017-07-10T01:05:00.000Z,2105
12213,Hit and Run,201700023757,1400,HAZEL ST,CPD,2017-07-10T00:00:00.000Z,2000
12214,Larceny - All Other,201700023751,400,GARRETT ST,CPD,2017-07-09T22:57:00.000Z,1857
12215,Larceny - All Other,201700023754,200,4TH ST NW,CPD,2017-07-09T22:36:00.000Z,1836
12216,Runaway,201700023748,200,4TH ST NW,CPD,2017-07-09T20:20:00.000Z,1620
12217,Fraud-false pretense,201700023739,600,13TH ST NW,CPD,2017-07-09T20:16:00.000Z,1616
12218,Larceny - All Other,201700023742,1000,WERTLAND ST,CPD,2017-07-09T19:45:00.000Z,1545
12219,Larceny - Shoplifitng,201700023660,900,EMMET ST N,CPD,2017-07-09T19:00:00.000Z,1500
12220,Lost/FoundProperty,201700023738,1500,UNIVERSITY AVE,CPD,2017-07-09T18:25:00.000Z,1425
12221,Assault Intimidation,201700023727,600,E MARKET ST,CPD,2017-07-09T16:00:00.000Z,1200
12222,Vandalism,201700023725,400,UNIVERSITY CIR,CPD,2017-07-09T15:52:00.000Z,1152
12223,Assault Simple,201700023673,300,15TH ST NW,CPD,2017-07-09T08:44:00.000Z,0444
12224,Juvenile Investigation,201700023700,1200,SMITH ST,CPD,2017-07-09T08:07:00.000Z,0407
12225,Assault Intimidation,201700023671,900,5TH ST SW,CPD,2017-07-09T04:40:00.000Z,0040
12226,Family Offense - Non-Violent,201700023674,1100,5TH ST SW,CPD,2017-07-09T03:23:00.000Z,2323
12227,Assault Simple,201700023662,1000,BIRDWOOD DR,CPD,2017-07-09T03:11:00.000Z,2311
12228,Hit and Run,201700023661,700,6TH ST SE,CPD,2017-07-09T02:14:00.000Z,2214
12229,Suspicious Activity,201700023650,500,GARRETT ST,CPD,2017-07-09T01:47:00.000Z,2147
12230,Assist Citizen - Mental/TDO/ECO,201700023655,1600,OXFORD RD,CPD,2017-07-09T01:00:00.000Z,2100
12231,Suspicious Activity,201700023616,900,ANDERSON ST,CPD,2017-07-08T23:00:00.000Z,1900
12232,Sex Offense-forcible fondling,201700023648,1900,LEWIS MOUNTAIN RD,CPD,2017-07-08T21:45:00.000Z,1745
12233,Assault Simple,201700033317,900,ROCK CREEK RD,CPD,2017-07-08T20:24:00.000Z,1624
12234,Found/Recovered Property,201700023646,600,E MARKET ST,CPD,2017-07-08T18:22:00.000Z,1422
12235,Lost/FoundProperty,201700023636,1400,UNIVERSITY AVE,CPD,2017-07-08T13:44:00.000Z,0944
12236,Towed Vehicle,201700023637,200,E HIGH ST,CPD,2017-07-08T13:36:00.000Z,0936
12237,Suspicious Activity,201700023635,400,E MARKET ST,CPD,2017-07-08T13:20:00.000Z,0920
12238,Accident - w/out Injuries,201700023596,800,W MAIN ST,CPD,2017-07-08T12:00:00.000Z,0800
12239,Vandalism,201700023627,1000,WERTLAND ST,CPD,2017-07-08T11:40:00.000Z,0740
12240,Vandalism,201700023632,500,E MAIN ST,CPD,2017-07-08T11:39:00.000Z,0739
12241,Larceny - From Motor Vehicle,201700023631,1200,JOHN ST,CPD,2017-07-08T11:35:00.000Z,0735
12242,Disorderly Conduct,201700023620,900,1ST ST S,CPD,2017-07-08T11:05:00.000Z,0705
12243,Vandalism,201700023629,100,E MARKET ST,CPD,2017-07-08T10:45:00.000Z,0645
12244,Weapons Violations,201700023612,1400,UNIVERSITY AVE,CPD,2017-07-08T09:30:00.000Z,0530
12245,Driving Under the Influence,201700023617,900,PRESTON AVE,CPD,2017-07-08T09:21:00.000Z,0521
12246,Assault Aggravated,201700023603,400,GARRETT ST,CPD,2017-07-08T08:52:00.000Z,0452
12247,Assault Simple,201700023611,1400,VINE ST,CPD,2017-07-08T08:48:00.000Z,0448
12248,Assist Citizen - Mental/TDO/ECO,201700023578,1400,HAMPTON ST,CPD,2017-07-08T08:23:00.000Z,0423
12249,Towed Vehicle,201700023621,1100,PRESTON AVE,CPD,2017-07-08T07:34:00.000Z,0334
12250,Disorderly Conduct,201700023610,1400,UNIVERSITY AVE,CPD,2017-07-08T06:24:00.000Z,0224
12251,Hit and Run,201700023594,2400,FONTAINE AVE,CPD,2017-07-08T04:25:00.000Z,0025
12252,Assault Intimidation,201700023588,800,STONEHENGE AVE,CPD,2017-07-08T03:56:00.000Z,2356
12253,Lost/FoundProperty,201700023572,1100,JOHN WARNER PKWY,CPD,2017-07-08T03:00:00.000Z,2300
12254,Vandalism,201700023574,300,15TH ST NW,CPD,2017-07-08T02:15:00.000Z,2215
12255,Assault Simple,201700023542,800,STONEHENGE AVE,CPD,2017-07-08T01:28:00.000Z,2128
12256,Assault Simple,201700023531,1900,EMMET ST N,CPD,2017-07-07T18:31:00.000Z,1431
12257,Larceny - All Other,201700023522,1200,LILI LN,CPD,2017-07-07T17:55:00.000Z,1355
12258,Towed Vehicle,201700023529,900,ANDERSON ST,CPD,2017-07-07T17:37:00.000Z,1337
12259,Assist Citizen - Mental/TDO/ECO,201700023409,1000,CHERRY AVE,CPD,2017-07-07T13:41:00.000Z,0941
12260,Drug/Narcotics Violation,201700023479,100,12TH ST NW,CPD,2017-07-07T07:00:00.000Z,0300
12261,Suspicious Activity,201700023445,1300,CARLTON AVE,CPD,2017-07-07T04:40:00.000Z,0040
12262,Larceny - All Other,201700023432,2400,FONTAINE AVE,CPD,2017-07-07T03:46:00.000Z,2346
12263,Misc - Non-Criminal Call,201700023429,100,W MAIN ST,CPD,2017-07-07T03:30:00.000Z,2330
12264,Hit and Run,201700023435,900,SEMINOLE TRL,CPD,2017-07-07T02:57:00.000Z,2257
12265,Sex Offense - Forcible Rape,201700023443,1400,CARLTON AVE,CPD,2017-07-07T02:40:00.000Z,2240
12266,Warrant Service,201700023428,500,HARRIS RD,CPD,2017-07-07T02:30:00.000Z,2230
12267,Vandalism,201700023424,2200,BANBURY ST,CPD,2017-07-07T01:48:00.000Z,2148
12268,Larceny - Theft from Building,201700023444,800,CHERRY AVE,CPD,2017-07-07T00:42:00.000Z,2042
12269,Found/Recovered Property,201700023437,1400,UNIVERSITY AVE,CPD,2017-07-06T23:25:00.000Z,1925
12270,Stolen Property Offenses,201700023425,300,8TH ST NW,CPD,2017-07-06T21:06:00.000Z,1706
12271,Lost/FoundProperty,201700023411,1100,EMMET ST N,CPD,2017-07-06T19:44:00.000Z,1544
12272,Hit and Run,201700023407,200,AVON ST,CPD,2017-07-06T19:02:00.000Z,1502
12273,Embezzelment,201700023404,200,W MAIN ST,CPD,2017-07-06T18:50:00.000Z,1450
12274,Towed Vehicle,201700023400,1200,W MAIN ST,CPD,2017-07-06T17:29:00.000Z,1329
12275,Towed Vehicle,201700023396,2000,JEFFERSON PARK AVE,CPD,2017-07-06T16:35:00.000Z,1235
12276,Assist Citizen - Mental/TDO/ECO,201700023395,2000,STADIUM RD,CPD,2017-07-06T16:26:00.000Z,1226
12277,Larceny - All Other,201700023390,300,250 BYPASS,CPD,2017-07-06T16:10:00.000Z,1210
12278,Assault Intimidation,201700023405,600,E MARKET ST,CPD,2017-07-06T15:53:00.000Z,1153
12279,Sex Offense-forcible fondling,201700023385,200,CARLTON RD,CPD,2017-07-06T15:01:00.000Z,1101
12280,Fraud-credit card,201700023279,1100,EMMET ST N,CPD,2017-07-06T12:50:00.000Z,0850
12281,Drug/Narcotics Violation,201700023367,800,HARDY DR,CPD,2017-07-06T10:00:00.000Z,0600
12282,Assist Citizen - Mental/TDO/ECO,201700023366,600,MONTICELLO AVE,CPD,2017-07-06T08:52:00.000Z,0452
12283,Assist Citizen - Welfare Check,201700023343,400,GARRETT ST,CPD,2017-07-06T04:25:00.000Z,0025
12284,Larceny - Theft from Building,201700023330,1800,RIO RD E,CPD,2017-07-06T03:58:00.000Z,2358
12285,Drug/Narcotics Violation,201700023344,100,W MAIN ST,CPD,2017-07-06T03:37:00.000Z,2337
12286,Larceny - From Motor Vehicle,201700023350,100,ZAN RD,CPD,2017-07-06T03:19:00.000Z,2319
12287,Kidnap/Abduction,201700023328,100,W SOUTH ST,CPD,2017-07-06T03:14:00.000Z,2314
12288,Stolen Property Offenses,201700023339,800,PAGE ST,CPD,2017-07-06T02:48:00.000Z,2248
12289,Towed Vehicle,201700023332,800,PAGE ST,CPD,2017-07-06T01:00:00.000Z,2100
12290,Assault Simple,201700023326,800,RIDGE ST,CPD,2017-07-05T23:56:00.000Z,1956
12291,Drug/Narcotics Violation,201700023271,200,RIDGE MCINTIRE RD,CPD,2017-07-05T21:30:00.000Z,1730
12292,Drug/Narcotics Violation,201700023294,500,CHERRY AVE,CPD,2017-07-05T21:08:00.000Z,1708
12293,Towed Vehicle,201700023300,500,CHERRY AVE,CPD,2017-07-05T21:00:00.000Z,1700
12294,Accident - w/out Injuries,201700023284,200,4TH ST NW,CPD,2017-07-05T20:00:00.000Z,1600
12295,Suspicious Activity,201700023252,100,MADISON LN,CPD,2017-07-05T19:36:00.000Z,1536
12296,Assault Simple,201700023261,1000,EMMET ST N,CPD,2017-07-05T19:00:00.000Z,1500
12297,Assault Simple,201700023275,1200,KENWOOD LN,CPD,2017-07-05T17:43:00.000Z,1343
12298,Lost/FoundProperty,201700023246,1200,WERTLAND ST,CPD,2017-07-05T16:35:00.000Z,1235
12299,Lost/FoundProperty,201700023268,2100,WISE ST,CPD,2017-07-05T16:15:00.000Z,1215
12300,Burglary,201700023245,100,FRANKLIN ST,CPD,2017-07-05T14:55:00.000Z,1055
12301,Towed Vehicle,201700023254,100,OLINDA DR,CPD,2017-07-05T14:34:00.000Z,1034
12302,Burglary,201700023225,700,KING ST,CPD,2017-07-05T06:50:00.000Z,0250
12303,Larceny - From Motor Vehicle,201700023187,1400,WESTWOOD RD,CPD,2017-07-05T03:59:00.000Z,2359
12304,Assist Agency - Backup/Assist,201700023101,1500,E HIGH ST,CPD,2017-07-05T02:30:00.000Z,2230
12305,Hit and Run,201700023197,1600,GROVE RD,CPD,2017-07-05T02:18:00.000Z,2218
12306,Towed Vehicle,201700023159,800,RIDGE ST,CPD,2017-07-04T22:33:00.000Z,1833
12307,Weapons Violations,201700023144,400,MONTICELLO RD,CPD,2017-07-04T20:40:00.000Z,1640
12308,Assault Aggravated,201700023140,400,GARRETT ST,CPD,2017-07-04T20:14:00.000Z,1614
12309,Vandalism,201700023137,400,GARRETT ST,CPD,2017-07-04T19:35:00.000Z,1535
12310,Assist Citizen - Mental/TDO/ECO,201700023135,1300,CARLTON AVE,CPD,2017-07-04T18:39:00.000Z,1439
12311,Hit and Run,201700023120,1500,ANTOINETTE AVE,CPD,2017-07-04T16:40:00.000Z,1240
12312,Assault Simple,201700023114,1600,EMMET ST,CPD,2017-07-04T12:07:00.000Z,0807
12313,Assist Citizen - Mental/TDO/ECO,201700023109,1100,5TH ST SW,CPD,2017-07-04T08:10:00.000Z,0410
12314,Assault Aggravated,201700023102,1000,CHERRY AVE,CPD,2017-07-04T05:15:00.000Z,0115
12315,Assault Aggravated,201700023086,1400,FOREST RIDGE RD,CPD,2017-07-04T03:50:00.000Z,2350
12316,Disorderly Conduct,201700023047,900,1ST ST S,CPD,2017-07-03T22:58:00.000Z,1858
12317,Towed Vehicle,201700023042,100,GOODMAN ST,CPD,2017-07-03T20:30:00.000Z,1630
12318,Hit and Run,201700023032,1800,HYDRAULIC RD,CPD,2017-07-03T18:06:00.000Z,1406
12319,Runaway,201700023030,700,WEST ST,CPD,2017-07-03T17:35:00.000Z,1335
12320,Motor Vehicle Theft,201700023011,1200,WERTLAND ST,CPD,2017-07-03T11:33:00.000Z,0733
12321,Assault Simple,201700023009,2500,HILLWOOD PL,CPD,2017-07-03T11:15:00.000Z,0715
12322,Found/Recovered Property,201700022993,500,GARRETT ST,CPD,2017-07-03T10:00:00.000Z,0600
12323,Driving Under the Influence,201700023002,1100,MILLMONT ST,CPD,2017-07-03T07:01:00.000Z,0301
12324,Driving Under the Influence,201700022991,1200,EMMET ST N,CPD,2017-07-03T06:12:00.000Z,0212
12325,Misc - Criminal Call,201700022971,800,EMMET ST N,CPD,2017-07-03T06:11:00.000Z,0211
12326,Trespass,201700022964,600,AVON ST,CPD,2017-07-03T03:12:00.000Z,2312
12327,Suspicious Activity,201700022953,500,PARK ST,CPD,2017-07-03T01:00:00.000Z,2100
12328,Drug/Narcotics Violation,201700022952,300,250 BYPASS,CPD,2017-07-02T23:04:00.000Z,1904
12329,Suspicious Activity,201700022956,100,WESTERLY AVE,CPD,2017-07-02T22:50:00.000Z,1850
12330,Hit and Run,201700022959,200,WATER ST,CPD,2017-07-02T22:19:00.000Z,1819
12331,Found/Recovered Property,201700022944,1600,JAMESTOWN DR,CPD,2017-07-02T19:30:00.000Z,1530
12332,Assist Citizen - Mental/TDO/ECO,201700022942,900,ST CHARLES AVE,CPD,2017-07-02T19:30:00.000Z,1530
12333,Assault Simple,201700022938,900,RIVES ST,CPD,2017-07-02T18:42:00.000Z,1442
12334,Assist Citizen - Mental/TDO/ECO,201700022936,1300,CARLTON AVE,CPD,2017-07-02T16:19:00.000Z,1219
12335,Larceny - All Other,201700022934,300,FAIRWAY AVE,CPD,2017-07-02T16:08:00.000Z,1208
12336,Larceny - Shoplifitng,201700022929,1100,EMMET ST N,CPD,2017-07-02T15:30:00.000Z,1130
12337,Hit and Run,201700022928,1400,EMMET ST N,CPD,2017-07-02T14:38:00.000Z,1038
12338,Assist Citizen - Mental/TDO/ECO,201700022893,1000,W MAIN ST,CPD,2017-07-02T11:21:00.000Z,0721
12339,Larceny - From Motor Vehicle,201700022878,400,4TH ST NW,CPD,2017-07-02T10:34:00.000Z,0634
12340,Assault Simple,201700022919,300,5TH ST SW,CPD,2017-07-02T08:15:00.000Z,0415
12341,Missing Person-adult,201700022905,400,HEDGE ST,CPD,2017-07-02T07:01:00.000Z,0301
12342,Drug/Narcotics Violation,201700022891,2200,ANGUS RD,CPD,2017-07-02T05:24:00.000Z,0124
12343,Driving Under the Influence,201700022882,1100,5TH ST SW,CPD,2017-07-02T05:05:00.000Z,0105
12344,Shots Fired/Illegal Hunting,201700022900,200,4TH ST NW,CPD,2017-07-02T04:50:00.000Z,0050
12345,Towed Vehicle,201700022887,1000,5TH ST SW,CPD,2017-07-02T03:35:00.000Z,2335
12346,Burglary,201700022879,1100,CHERRY ST,CPD,2017-07-02T03:06:00.000Z,2306
12347,Assault Simple,201700022849,900,5TH ST SW,CPD,2017-07-02T00:49:00.000Z,2049
12348,Assault Aggravated,201700022841,700,6TH ST SE,CPD,2017-07-01T23:03:00.000Z,1903
12349,Driving Under the Influence,201700022795,1700,HYDRAULIC RD,CPD,2017-07-01T12:00:00.000Z,0800
12350,Assault Simple,201700022797,1900,SWANSON DR,CPD,2017-07-01T08:33:00.000Z,0433
12351,Larceny - From Motor Vehicle,201700022770,100,9TH ST SE,CPD,2017-07-01T07:21:00.000Z,0321
12352,Vandalism,201700022753,1200,SMITH ST,CPD,2017-07-01T05:32:00.000Z,0132
12353,Weapons Violations,201700022739,900,1ST ST S,CPD,2017-07-01T03:59:00.000Z,2359
12354,Drug/Narcotics Violation,201700022759,700,PROSPECT AVE,CPD,2017-07-01T02:31:00.000Z,2231
12355,Assault Intimidation,201700022755,300,FAIRWAY AVE,CPD,2017-07-01T01:50:00.000Z,2150
12356,Unauthorized Use of Motor Veh,201700022730,1300,BELLEVIEW AVE,CPD,2017-07-01T00:08:00.000Z,2008
12357,Larceny - Shoplifitng,201700022731,900,EMMET ST N,CPD,2017-06-30T23:45:00.000Z,1945
12358,Lost/FoundProperty,201700022736,600,E MARKET ST,CPD,2017-06-30T23:44:00.000Z,1944
12359,Larceny - All Other,201700022716,200,E MARKET ST,CPD,2017-06-30T22:30:00.000Z,1830
12360,Hit and Run,201700022704,100,MEADE AVE,CPD,2017-06-30T21:00:00.000Z,1700
12361,Larceny - All Other,201700022708,800,W MAIN ST,CPD,2017-06-30T20:47:00.000Z,1647
12362,Assault Simple,201700022705,1100,MILLMONT ST,CPD,2017-06-30T20:20:00.000Z,1620
12363,Lost/FoundProperty,201700022700,600,E WATER ST,CPD,2017-06-30T19:21:00.000Z,1521
12364,Assault Simple,201700022671,1100,MILLMONT ST,CPD,2017-06-30T18:45:00.000Z,1445
12365,Assault Intimidation,201700022691,1400,SHORT 18TH ST,CPD,2017-06-30T18:01:00.000Z,1401
12366,Towed Vehicle,201700022684,500,ROSE HILL DR,CPD,2017-06-30T17:37:00.000Z,1337
12367,Assault Intimidation,201700022672,100,2ND ST NW,CPD,2017-06-30T16:40:00.000Z,1240
12368,Animal Complaint,201700022553,1500,BROAD AVE,CPD,2017-06-30T15:15:00.000Z,1115
12369,Assist Citizen - Mental/TDO/ECO,201700022658,1300,RIVERDALE DR,CPD,2017-06-30T14:56:00.000Z,1056
12370,Fraud-wire fraud,201700022548,300,RIVERSIDE AVE,CPD,2017-06-30T13:01:00.000Z,0901
12371,Assault Simple,201700022655,1400,VINE ST,CPD,2017-06-30T12:29:00.000Z,0829
12372,Trespass,201700022646,200,E MAIN ST,CPD,2017-06-30T09:04:00.000Z,0504
12373,Drug/Narcotics Violation,201700022630,600,10 1/2 ST NW,CPD,2017-06-30T08:00:00.000Z,0400
12374,Vandalism,201700022614,300,6 1/2 ST SW,CPD,2017-06-30T03:49:00.000Z,2349
12375,Larceny - Shoplifitng,201700022561,900,EMMET ST N,CPD,2017-06-30T02:44:00.000Z,2244
12376,Animal - Bite,201700022613,2300,TARLETON DR,CPD,2017-06-30T02:23:00.000Z,2223
12377,Vandalism,201700022605,300,15TH ST NW,CPD,2017-06-30T01:31:00.000Z,2131
12378,Vandalism,201700022578,300,4TH ST SE,CPD,2017-06-30T00:51:00.000Z,2051
12379,Forgery/Counterfeiting,201700022581,200,E MAIN ST,CPD,2017-06-29T23:43:00.000Z,1943
12380,Drug/Narcotics Violation,201700022571,900,PAOLI ST,CPD,2017-06-29T22:04:00.000Z,1804
12381,Assist Citizen - Mental/TDO/ECO,201700022574,1600,EMMET ST N,CPD,2017-06-29T21:00:00.000Z,1700
12382,Hit and Run,201700022540,2100,WISE ST,CPD,2017-06-29T18:30:00.000Z,1430
12383,Larceny - All Other,201700022521,800,E MARKET ST,CPD,2017-06-29T17:40:00.000Z,1340
12384,Towed Vehicle,201700022538,1100,MONTICELLO AVE,CPD,2017-06-29T17:00:00.000Z,1300
12385,Larceny - From Motor Vehicle,201700022531,800,ROCK CREEK RD,CPD,2017-06-29T16:54:00.000Z,1254
12386,Hit and Run,201700022520,200,BYPASS,CPD,2017-06-29T13:51:00.000Z,0951
12387,Suspicious Activity,201700022503,100,13TH ST NW,CPD,2017-06-29T07:15:00.000Z,0315
12388,Weapons Violations,201700022491,900,1ST ST S,CPD,2017-06-29T06:31:00.000Z,0231
12389,Driving Under the Influence,201700022500,400,MCINTIRE RD,CPD,2017-06-29T06:06:00.000Z,0206
12390,Assault Simple,201700022470,1000,MILLMONT ST,CPD,2017-06-29T04:54:00.000Z,0054
12391,Hit and Run,201700022599,1800,HYDRAULIC RD,CPD,2017-06-29T04:23:00.000Z,0023
12392,Vandalism,201700022486,700,PROSPECT AVE,CPD,2017-06-29T04:17:00.000Z,0017
12393,Disorderly Conduct,201700022489,1700,EMMET ST N,CPD,2017-06-29T03:10:00.000Z,2310
12394,Drug/Narcotics Violation,201700022475,300,6TH ST SW,CPD,2017-06-29T03:05:00.000Z,2305
12395,Shots Fired/Illegal Hunting,201700022479,700,PROSPECT AVE,CPD,2017-06-29T03:02:00.000Z,2302
12396,Animal Complaint,201700022452,500,11ST ST SW,CPD,2017-06-29T01:02:00.000Z,2102
12397,Larceny - All Other,201700022457,100,MONTICELLO AVE,CPD,2017-06-28T23:52:00.000Z,1952
12398,Trespass,201700022439,800,HARDY DR,CPD,2017-06-28T23:46:00.000Z,1946
12399,Towed Vehicle,201700022451,200,MONTICELLO AVE,CPD,2017-06-28T22:30:00.000Z,1830
12400,Runaway,201700022443,700,6TH ST SE,CPD,2017-06-28T21:57:00.000Z,1757
12401,Larceny - From Motor Vehicle,201700022415,1300,BELLEVIEW AVE,CPD,2017-06-28T18:42:00.000Z,1442
12402,Larceny - From Motor Vehicle,201700022399,900,ANDERSON ST,CPD,2017-06-28T15:09:00.000Z,1109
12403,Larceny - Shoplifitng,201700022383,1100,5TH ST SW,CPD,2017-06-28T13:02:00.000Z,0902
12404,Larceny - All Other,201700022381,700,WALKER SQ,CPD,2017-06-28T13:00:00.000Z,0900
